"Call Number","Customer","Customer Name","Store","Site Name","Call Type","Cust Ticket#","Equipment Desc","Priority","Sev","Open Dt","Open Tm","Due Dt","Due Tm","Close Dt","Close Tm","Time Open","Restore SLA Made","Division","Tech Name","Failure","Resolution","Non-Urgent","FTF","Part Required","Reopen Call Number","Defective Received","Contract Number","Qty Installed","Group","Cust Equip","Open User","Cust Div","Rpr Tm","3rd Pty","Class","Response SLA Made","Taken Rep","Response Date","Response Time","Total Response Time","Equipment Category","BU Rest SLA Made","BU Resp SLA Made","ACK DtTm","Tm To ACK","Problem Description"
"8248674","TG","TARGET","T2384","TARGET STORE - T2384","CM",="SC01273593","SERVER - DELL PE R340-X710-DUAL M2","72R","3","01/24/25","14:59","01/27/25","14:59","01/27/25","08:00","65:00:28","Y","PHILADELPHIA DIVISION","HOWARD SHINN","R340 PSU 350W - Y8Y65","RESOLVED","N","Y","N","","","TG0001","","SRV","TG*0195","INT","TARGET NORTHEAST GROUP 495","01:53:13","N","","Y","HOWARD SHINN","01/27/25","06:07","63:07:15","","","","","","T2384NFP0001 - RELACE THE POWER SUPPLY 2 || 9BDRKM3CI Name: PowerEdge R340Description - t2384nfp0001 - Relace the Power supply 2 || 9BDRKM3Additional Comments from Pomeroy:2025-01-24 14:59:37 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654457885198Return tracking: 1Z1F43650356386663Part sent: Y8Y65Serial number: N/A---HQ DEPOT TO SHIP Y8Y65---Hi Team,Please replace t2384nfp0001 - PSU2 | 9BDRKM3its requires minimum 1 hour for replacement after store close hoursbefore starting the work. please reach out #store _hosting -on callLocation: Control RoomLift Required: NoShipment Id: 1Z1F43654457885198Return Id: 1Z1F43650356386663Part: Y8Y65Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-24T19:59:48ZPowerEdge R340Server2.592E8Equipment Description: SERVER-NFP-DELLR3401Y8Y651UNKNOWN1Z1F436544578851981Z1F43650356386663"
"8248601","TG","TARGET","T1133","TARGET STORE - T1133","CM",="SC01273636","EFT - INGENICO LANE 8000","72R","3","01/24/25","13:15","01/27/25","13:15","01/27/25","10:24","69:09:50","Y","PHILADELPHIA DIVISION","HOWARD SHINN","4022 - CARD READER","DUPLICATE TICKET","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 495","00:51:57","N","","Y","HOWARD SHINN","01/27/25","09:32","68:17:53","","","","","","T1133REG0082 - 3011295229991920 - REGISTER - GPD - (LANE8000) - BOOTING UP TO BLUE SCREEN / IRRUPTION ERROR MESSAGECI Name: PRH30312953ADescription - T1133REG0082 - 3011295229991920 - Register - GPD - (Lane8000) - Booting Up to Blue Screen / Irruption Error MessageAdditional Comments from Pomeroy:2025-01-24 13:14:48 - Target Integration Service Account (Additional comments)Tracking:1Z1F43654455292411RS:1Z1F43650356008348Part Sent:PRH30312953AS/N:3011295251282272---HQDEPOT TO SHIPUPN: PRH30312953AUPD: Lane 8000 - Ingenico device, no accessories---GPD - Information Last Updated: 12/15/2024 4:23 AM---------------Register: T1133REG0082Store: T1133Device tamper: NoHardware AND OS---------------GPD serial number: 3011295229991920Manufacturer: IngenicoSRED activated: YesGPD model: Lane8000 / TRH30112952AP2PE key serial: FA003004GPD OS: UnknownPIN key serial: FFFF530605Product hardware version: LAN80BATexas WIC enabled: YesPCI firmware version: 2.0.0.7.83.61-0007All times are CST unless specified otherwise(Copied from Picard)Location: Front LanesLift Required: NoShipment Id: 1Z1F43654455292411Return Id: 1Z1F43650356008348Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-24T18:14:59ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436544552924111Z1F43650356008348"
"8248509","TG","TARGET","T1133","TARGET STORE - T1133","CM",="SC01273518","EFT - INGENICO LANE 8000","72R","3","01/24/25","11:12","01/27/25","11:12","01/27/25","10:31","71:19:35","Y","PHILADELPHIA DIVISION","HOWARD SHINN","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 495","00:06:09","N","","Y","HOWARD SHINN","01/27/25","10:25","71:13:26","","","","","","T1133REG0077 - 3011295252032782 - REGISTER - GPD - (LANE8000) - BOOTING UP TO BLUE SCREEN / IRRUPTION ERROR MESSAGECI Name: PRH30312953ADescription - T1133REG0077 - 3011295252032782 - Register - GPD - (Lane8000) - Booting Up to Blue Screen / Irruption Error MessageAdditional Comments from Pomeroy:2025-01-24 11:12:06 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456399091Return tracking: 1Z1F38X20392463054Part sent: PRH30312953ASerial number: 3011295251966351---HQDEPOT TO SHIPUPN: PRH30312953AUPD: Lane 8000 - Ingenico device, no accessories---GPD - Information Last Updated: 01/18/2025 6:09 PM---------------Register: T1133REG0077Store: T1133Device tamper: YesHardware AND OS---------------GPD serial number: 3011295252032782Manufacturer: IngenicoSRED activated: YesGPD model: Lane8000 / TRH30112952AP2PE key serial: UnknownGPD OS: UnknownPIN key serial: UnknownProduct hardware version: LAN80BATexas WIC enabled: NoPCI firmware version: 2.0.0.7.83.61-0007All times are CST unless specified otherwise(Copied from Picard)Location: Front LanesLift Required: NoShipment Id: 1Z1F43654456399091Return Id: 1Z1F38X20392463054Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-24T16:12:17ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436544563990911Z1F38X20392463054"
"8246490","TG","TARGET","T2381","TARGET STORE - T2381","CM",="SC01272354","EFT - INGENICO LANE 8000","72R","3","01/21/25","09:59","01/24/25","09:59","01/27/25","10:33","144:33:51","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 495","01:46:56","Y","","Y","TEKUMO PHILADELPHIA","01/22/25","10:05","24:05:17","","","","","","T2381REG0124 - SN - 3011295252154586 - CARD READER IS MISSING BUTTONSCI Name: PRH30312953ADescription - T2381REG0124 - SN - 3011295252154586 - Card Reader is missing buttonsAdditional Comments from Pomeroy:2025-01-21 09:59:19 - Target Integration Service Account (Additional comments)UPN: PRH30312953ASN: 3011295229475145TRACKING: 1Z1F43650157154601RS: 1Z1F43650357334574---UPN: PRH30312953ASN: 3011295229475145TRACKING: 1Z1F43650157154601RS: 1Z1F43650357334574---HQ DEPOT TO SHIP: PRH30312953A Lane 8000 - Ingenico device, no accessories---Issue: Card reader is missing 2 buttonsPreferred callback number: 5512486104Best time to call:AnytimeProbing Questions: Affected Device/Application: 124 One device/Multiple devices:1 Device serial number/Hostname/Name and Number/IPAddress (if applicable): 3011295252154586 Error Message (if any): Card reader is missing 2 buttons Since how long the client has been facing the issue:today Troubleshooting steps performed prior calling CSC: YesTroubleshooting:Verified client from screen popClient called stating that card reader reg 124 is missing 2 buttons Physical Damage,Hence Placing Service Call.Provided INT, Client Agreed.Location: Front LanesLift Required: NoShipment Id: 1Z1F43650157154601Return Id: 1Z1F43650357334574Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-21T14:59:31ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501571546011Z1F43650357334574"
"8249059","TG","TARGET","T1133","TARGET STORE - T1133","CM",="SC01273747","POS REGISTER - NCR 7607 CHARCOAL","72R","3","01/27/25","08:54","01/30/25","08:54","01/27/25","10:52","01:57:35","Y","PHILADELPHIA DIVISION","HOWARD SHINN","1408 - POWER SUPPLY","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","POS","TG*0092","INT","TARGET NORTHEAST GROUP 495","00:17:59","N","","Y","","01/27/25","10:34","01:39:36","","","","","","RVR: LOST PART NOT FOUND - T1133REG0072 - NCR - 7607 - SN - 30-54514346 - REG FRONT PART IS BROKEN - SC01272380CI Name: 7607-2500-8801Description - RVR: LOST PART NOT FOUND - T1133REG0072 - NCR - 7607 - SN - 30-54514346 - REG FRONT PART IS BROKEN - SC01272380Additional Comments from Pomeroy:2025-01-27 08:53:16 - Target Integration Service Account (Additional comments)Package has been located and will be stored by the PML cage---File Broken_part.jpg has been renamed by A650670---File Broken_part.jpg has been attached by A650670---File Broken_part (1).jpg has been renamed by A650670---File Broken_part (1).jpg has been attached by A650670---SUPPORT HOURS AND LIFT REQUIREMENTS: Standard Business Hours - No Lift RequiredACTION PLAN/NEXT STEPS: Tech and store unable to locate replacement part----------Parts: Parts ONSITE - 7607-F506 - Shipped VIA: 1Z1F43650157226533 - Delivered: Tuesday, January 21at 10:13 A.M.at Inside DeliveryReturn Tracking: 1Z1F43650355982921Shipped Part Location: UNKNOWN----------PREVIOUS VISIT: SC01272380 - ARRIVED ON SITE MET TL NICHOLE WE SEARCHED FOR THE PART BUT WERE UNABLE TO LOCATE IT NEEDS THE FRONT COVER LOCK OR FRONT COVER REPLACED THE PART THAT LATCHED IS BROKEN SEE PICS IN THIS TICKET PLEASE RESEND PART REGISTER IS WORKING AND USABLELocation: Front LanesLift Required: NoShipment Id: 1Z1F43650157226533Return Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-27T13:53:26Z7607-2500-8801Register2.592E8Equipment Description: REGISTER-FRONTLANE"
"8245255","TG","TARGET","T3326","TARGET STORE - T3326","CM",="SC01271515","TVS-CAMERA-HANWHA XND L6080","7DR1","4","01/16/25","10:13","01/23/25","10:13","01/27/25","11:43","265:29:21","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","CABLE CHECK","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","CAM","TG*0173","INT","TARGET NORTHEAST GROUP 496","00:01:21","Y","","Y","TEKUMO PHILADELPHIA","01/22/25","06:26","140:12:47","","","","","","T3372CAM0071- XND-L6080- E430221DABB7- CAMERA IN REDCI Name: XND-L6080Description - t3372cam0071- XND-L6080- E430221DABB7- camera in redAdditional Comments from Pomeroy:2025-01-16 10:13:33 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43650157716996Return tracking: 1Z1F43650357306309Part sent: XND-L6080Serial number: ZLNZ6V4RB007XZAMAC Address: E430224219CA---HQ DEPOT TO SHIP XND-L6080Contact Rodolfo.Hernandez@target.com to schedule time/date AFTER HOURS (BEFORE GOING TO SITE) so they can be on site to assist with building access, replacement device and location of device that needs service.Technician will need cabling tools including Toner and Probe. Tech will need to tone cable on camera side and use probe to locate correct drop at MDF/IDF. Once located, label, do end to end cable test (provide results) and connect to the switch. Once connectivity is confirmed, label cable on camera side the same as MDF/IDF side. DISPATCH TECHNICIAN TO TEST AND REPAIR CABLES REPLACE DEVICE IF NEEDED, CABLES MUST BE LABELED ON BOTH ENDS  TONE CABLE FROM DEVICE TO IDF SWITCH, RECORD PORT INFORMATION AND CABLE TEST RESULTS, REPAIR / RE TERMINATE IF NEEDED, RESTORE CONNECTIVITY  MANDATORY REQUIRED TOOLS PUNCH TOOL, CRIMPERS, TONER AND PROBE, CABLE TESTER, OHM METER, BUTT SET, RJ 45'S, CAT6A UTP CONNECTORS / BISCUITS, PATCH CABLES, P TOUCH LABEL MAKER REQUIRED DELIVERABLES - BEFORE AND AFTER PHOTOS SHOWING DEVICE(S) WORKED ON CAPTURE SN#'S OF EXISTING EQUIPMENT AND REPLACEMENT EQUIPMENT MANAGE CABLES NEATLY AND CLEAN UP WORK AREA(S) CONFIRM ALL DEVICES ARE ONLINE AND WORKING PROPERLY BEFORE LEAVING SITE RECORD NAME OF SITE CONTACT THAT HAS VERIFIED WORK COMPLETED IF THIS IS UNABLE TO BE RESOLVED, TAKE NECESSARY PHOTOS SHOWING DEVICE(S), CABLE TEST RESULTS AND ANY OTHER PROBLEMS PREVENTING RESOLUTION PLEASE DECRIBE FINDINGS AND WHAT WAS DONE ON SITE.---Client called back in stating that the camera is still offlineDid a cable check and the cable test was badPlacing a service call to get the cable checkedExterior - PL Front 1 AP 2009 t3372cam0071.stores.target.comSamsung Techwin XND-L608010.135.211.218E430221DABB7-- via NPS:last seen on swtport:t3326swtb0001 Swp 29t3326swtb0001: swp29Pair A Short, length 66 meters metersPair B Short, length 70 meters metersPair C Crosstalk, length 69 meters metersPair D Open, length 74 meters metersLocation: Parking LotLift Required: Yes - SpecialityShipment Id: 1Z1F43650157716996Return Id: 1Z1F43650357306309Part: XND-L6080Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-16T15:13:43ZXND-L6080TVS - Assets0.0Equipment Description: TVS-IP CAMERA EXTERIOR1XND-L60801UNKNOWN1Z1F436501577169961Z1F43650357306309"
"8238418","TG","TARGET","T9156","TARGET DC - T9156","DC",="SGTN8238418","HALF DAY SCHEDULED","NP","5","12/20/24","15:40","","","01/27/25","13:04","00:00:00","Y","PHILADELPHIA DIVISION","LUCIAN COZIA","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","03:46:57","N","","Y","LUCIAN COZIA","01/27/25","09:17","","","","","","","T9156-S-MON---AM-45684-V01 --- DC STANDARD SERVICES - DATE: 01/27/25 - MON---AM - ORIGINAL TECH ASSIGNED: LUCIAN COZIA"
"8247013","TG","TARGET","T3235","TARGET STORE - T3235","CM",="SC01273064","EFT - INGENICO LANE 8000","72R","3","01/22/25","11:49","01/25/25","11:49","01/27/25","13:56","122:07:42","Y","PHILADELPHIA DIVISION","TEKUMO PHILADELPHIA","4022 - CARD READER","RESOLVED","N","Y","N","","","TG0001","","PP","TG*0288","INT","TARGET NORTHEAST GROUP 498","01:19:28","Y","","Y","TEKUMO PHILADELPHIA","01/24/25","16:19","52:30:33","","","","","","T3235REG0161 - 3011295250893678 - REGISTER - GPD - (LANE8000) - BOOTING UP TO BLUE SCREEN / IRRUPTION ERROR MESSAGECI Name: PRH30312953ADescription - T3235REG0161 - 3011295250893678 - Register - GPD - (Lane8000) - Booting Up to Blue Screen / Irruption Error MessageAdditional Comments from Pomeroy:2025-01-22 11:48:53 - Target Integration Service Account (Additional comments)Tracking:1Z1F43650157840904RS:1Z1F43650357336054Part Sent:PRH30312953AS/N:3011295251618018---HQ DEPOT TO SHIPUPN: PRH30312953AUPD: Lane 8000 - Ingenico device, no accessories---GPD reporting active tamper in Picard. Replacement required. 3011295250893678GPD - Information Last Updated: 01/21/2025 10:14 AM---------------Register: T3235REG0161Store: T3235Device tamper: YesLocation: Front LanesLift Required: NoShipment Id: 1Z1F43650157840904Return Id: 1Z1F43650357336054Part: PRH30312953AShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-22T16:49:04ZPRH30312953ACard Reader2.592E8Equipment Description: CARD READER DEVICE1PRH30312953A1UNKNOWN1Z1F436501578409041Z1F43650357336054"
"8238419","TG","TARGET","T0589","TARGET DC - T0589","DC",="SGTN8238419","HALF DAY SCHEDULED","NP","5","12/20/24","15:40","","","01/27/25","15:06","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","04:22:07","N","","Y","","01/27/25","10:43","","","","","","","T0589-S-TUE---AM-45684-V01 --- DC STANDARD SERVICES - DATE: 01/27/25 - TUE---AM - ORIGINAL TECH ASSIGNED: DHAMODHAR ADHIKARI"
"8238421","TG","TARGET","T3844","TARGET DC - T3844","DC",="SGTN8238421","HALF DAY SCHEDULED","NP","5","12/20/24","15:40","","","01/27/25","15:37","00:00:00","Y","PHILADELPHIA DIVISION","ROBERT RUGGIERI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","06:41:54","N","","Y","ROBERT RUGGIERI","01/27/25","08:55","","","","","","","T3844-S-MON---AM-45684-V01 --- DC STANDARD SERVICES - DATE: 01/27/25 - MON---AM - ORIGINAL TECH ASSIGNED: ROBERT RUGGIERI"
"8238441","TG","TARGET","T3857","TARGET DC - T3857","DC",="SGTN8238441","FULL DAY SCHEDULED","NP","5","12/20/24","15:40","","","01/27/25","16:08","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1052","LMUNTHA","TARGET NORTHEAST","08:24:30","N","","Y","","01/27/25","07:44","","","","","","","T3857-S-MON-FULL-45684-V01 --- DC STANDARD SERVICES - DATE: 01/27/25 - MON-FULL - ORIGINAL TECH ASSIGNED: ALCIUS SYNTIL"
"8244602","TG","TARGET","T2451","TARGET STORE - T2451","CM",="SC01271100","SERVER - DELL PE-VRTX-CHA","72R","3","01/14/25","14:15","01/17/25","14:15","01/27/25","18:35","316:20:05","N","PHILADELPHIA DIVISION","WMK PHILADELPHIA","VRTX HDD 1.2TB - G2G54","RESOLVED","N","N","N","","","TG0001","","SRV","TG*0200","INT","TARGET NORTHEAST GROUP 496","135:09:51","Y","","Y","WMK PHILADELPHIA","01/19/25","22:21","128:05:47","","","","","","RVR: ACCESS ISSUE - NSP - T2451CMC0001 - REPLACE PHYSICAL DISK 0:0:9 | FVQ9JH2| - AFTER HOURS - SC01265809CI Name: PowerEdge VRTXDescription - RVR: ACCESS ISSUE - NSP - T2451CMC0001 - REPLACE PHYSICAL DISK 0:0:9 | FVQ9JH2| - AFTER HOURS - SC01265809Additional Comments from Pomeroy:2025-01-14 14:15:34 - Target Integration Service Account (Additional comments)SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours Schedule with the site - No Lift RequiredACTION PLAN/NEXT STEPS: Hi Team,Please t2451cmc0001 - replace Physical Disk 0:0:9 after stores hours , it requires minimum of 1 hour.Please contact #stores_hosting_oncall before proceeding.----------Parts: Parts ONSITE - : VRTX HDD 1.2TB - G2G54 - Shipped VIA: 1Z1F43650156182912 - Delivered: Package is confirmed to be in the control roomReturn Tracking: 1Z1F43650357633732Shipped Part Location: Check common locations - ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE; AP OFFICE----------PREVIOUS VISIT: SC01265809 - I HAVE CALLED SUPPORT TWICE TO REPORT THAT I AM YET TO GET ACCESS. I HAVE BEEN AT THE BACK DOOR PRESSING THE DOORBELL AND CALLING THE PHONE NUMBER PROVIDED, BUT ALL TO NO AVAIL.---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours Schedule with the site - No Lift RequiredACTION PLAN/NEXT STEPS: Hi Team,Please t2451cmc0001 - replace Physical Disk 0:0:9 after stores hours , it requires minimum of 1 hour.Please contact #stores_hosting_oncall before proceeding.----------Parts: Parts ONSITE - : VRTX HDD 1.2TB - G2G54 - Shipped VIA: 1Z1F43650156182912 - Delivered: Package is confirmed to be in the control roomReturn Tracking: 1Z1F43650357633732Shipped Part Location: Check common locations - ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE; AP OFFICE----------PREVIOUS VISIT: SC01265809 - I HAVE CALLED SUPPORT TWICE TO REPORT THAT I AM YET TO GET ACCESS. I HAVE BEEN AT THE BACK DOOR PRESSING THE DOORBELL AND CALLING THE PHONE NUMBER PROVIDED, BUT ALL TO NO AVAIL.Location: Control RoomLift Required: NoShipment Id: TECH ONLYReturn Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-14T19:15:44ZPowerEdge VRTXServer2.592E8Equipment Description: SERVER-VRTX-CMC0001"
"8246945","TG","TARGET","T3380","TARGET STORE - T3380","CM",="SC01273020","SERVER - DELL POWEREDGE R740","72R","3","01/22/25","09:47","01/25/25","09:47","01/28/25","01:22","135:34:22","N","PHILADELPHIA DIVISION","TIM WHITE","R740-KIT-SERVER-FIBER","RESOLVED","Y","Y","N","","","TG0001","","SRV","TG*0249","INT","TARGET NORTHEAST GROUP 496","02:28:20","N","","Y","TIM WHITE","01/27/25","22:53","133:06:02","","","","","","T3380BMH1101 - ENO4 IS DOWN, PLEASE DO CABLE CHECK &GT;&GT; ENO4|RIGHT MGMT SHOULD CONNECT TO SWTCOREB| TENGIG E21CI Name: PowerEdge R740Description - t3380bmh1101 - eno4 is down, Please do cable check &gt;&gt; eno4|Right mgmt should connect to SwtCoreB| TenGig E21Additional Comments from Pomeroy:2025-01-22 09:47:25 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43650157964870Return tracking: 1Z1F43650357449585Part sent: KIT-SERVER-FIBERSerial number: KITSERVERFIBER034---HQ DEPOT TO SHIP KIT-SERVER-FIBER---NOTE : )))) SC need PROLABS SFP -1000BASE-T-C /Edgecore ET4202-RJ45 for Switch side---File Cable check for R740.png has been renamed by A652891---File Cable check for R740.png has been attached by A652891---t3380bmh1101 eno4 is down, Please do cable check after store close hoursbmh1101 eno4|Right mgmt should connect to SwtCoreB| TenGig E21Minimum Time required for cable check is 1 hour 30 minutes.Please contact slack channel #stores_hosting_Oncall before proceeding.Location: Control RoomLift Required: NoShipment Id: 1Z1F43650157964870Return Id: 1Z1F43650357449585Part: KIT-SERVER-FIBERShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-22T14:47:36ZPowerEdge R740Server2.592E8Equipment Description: SERVER-DELL R7401KIT-SERVER-FIBER1UNKNOWN1Z1F436501579648701Z1F43650357449585"
"8241990","TG","TARGET","T2384","TARGET STORE - T2384","CM",="SC01265770","NETWORK - ACCESS POINT - MIST AP43US","48R","2","01/06/25","12:30","01/08/25","12:30","01/28/25","08:08","523:38:31","N","PHILADELPHIA DIVISION","HOWARD SHINN","1078 - CONNECTIVITY","RESOLVED","Y","N","N","","","TG0001","","NTWK","TG*0246","INT","TARGET NORTHEAST GROUP 495","03:20:18","N","","Y","HOWARD SHINN","01/15/25","07:06","210:36:01","","","","","","RVR: LOST PART NOT FOUND - T2384APT0029 - PROACTIVE - FAILED RADIO - AFTER HOURS - SC01264523CI Name: ap43-usDescription - RVR: LOST PART NOT FOUND - T2384APT0029 - PROACTIVE - FAILED RADIO - AFTER HOURS - SC01264523Additional Comments from Pomeroy:2025-01-06 12:29:57 - Target Integration Service Account (Additional comments)Package has been located in will be in the AP office for the tech. Please have tech ask for it from the AP office---SUPPORT HOURS AND LIFT REQUIREMENTS: After Hours - Lift Required 19'ACTION PLAN/NEXT STEPS: Juniper Mist has alerted our team that this access point has a failed radio and would like to proactively replace the access point.----------Parts: Please Ship - AP43 direct to store - Parts should be stored in ELECTRONICS LOCKUP; CONTROL ROOM; PML OFFICE or AP OFFICE for the tech to easily locate once onsite----------PREVIOUS VISIT: SC01264523 - ARRIVED ON SITE METVETL ANTHONY SEARCHED FOR PART UNABLE TO LOCATE AP IS NEAREST HE IDF IN RECEIVING NO PML AT THIS LOCATION SEARCHED FRONT OFFICES RECEIVING AREA ELECTRONICS LOCK UP ELECTRONICS AREA PML OFFICES AND ON PALLETS PLEASE RESEND PARTS WILL RESCHEDULE WHEN PARTS ARRIVE SEARCHES WITH JILL ANN AND ANTHRAX BY AND MATT FROM RECEIVINGLocation: StockroomLift Required: Yes - ScissorShipment Id: 1Z1F43650156514009Return Id: UNKNOWNPart: UNKNOWNShipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-06T17:30:08Zap43-usAccess Point1.728E8Equipment Description: ACCESS POINT-REPLACE"
"8243530","TG","TARGET","T1315","TARGET STORE - T1315","CM",="SC01270128","SERVER - DELL PE-VRTX-M630","72R","3","01/10/25","14:31","01/13/25","14:31","01/28/25","10:42","428:11:26","N","PHILADELPHIA DIVISION","ROGER BUCKELEW","OTHER - DESCRIBE IN NOTES","BACK TO CUSTOMER","Y","Y","N","","","TG0001","","SRV","TG*0202","INT","TARGET NORTHEAST GROUP 495","00:55:20","N","","Y","ROGER BUCKELEW","01/28/25","03:36","421:05:02","","","","","","T1315BMH1001 - REPLACE DIMM_B4 | DDR -4 WITH 16.00 GB AND 2133 MHZCI Name: PowerEdge M630 (VRTX)Description - t1315bmh1001 - replace DIMM_B4 | DDR -4 with 16.00 GB and 2133 MHzAdditional Comments from Pomeroy:2025-01-10 14:31:01 - Target Integration Service Account (Additional comments)Tracking number: 1Z1F43654456477032Return tracking: 1Z1F43650357201985Part sent: HNDJ7Serial number: N/A---HQ DEPOT TO SHIP HNDJ7---Hi Team,t1315bmh1001 - Please replace DIMM_B4 after stores hoursit requires minimum of 1 hour 30 mins.Please contact #stores_hosting_oncall before proceeding.Note: identify the server and send images to SH team before initiating the task , pointing at the Blade-1Location: Control RoomLift Required: NoShipment Id: 1Z1F43654456477032Return Id: 1Z1F43650357201985Part: HNDJ7Shipped Serial Number: UNKNOWNRevisit Code: UNKNOWN2025-01-10T19:31:11ZPowerEdge M630 (VRTX)Server2.592E8Equipment Description: SERVER-VRTX-BMH10011HNDJ71UNKNOWN1Z1F436544564770321Z1F43650357201985"
"8238462","TG","TARGET","T3863","TARGET DC - T3863","DC",="SGTN8238462","HALF DAY SCHEDULED","NP","5","12/20/24","15:41","","","01/28/25","14:17","00:00:00","Y","PHILADELPHIA DIVISION","DHAMODHAR ADHIKARI","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1053","LMUNTHA","TARGET NORTHEAST","04:13:39","N","","Y","","01/28/25","10:04","","","","","","","T3863-S-TUE---AM-45685-V01 --- DC STANDARD SERVICES - DATE: 01/28/25 - TUE---AM - ORIGINAL TECH ASSIGNED: LUCIAN COZIA"
"8238485","TG","TARGET","T3857","TARGET DC - T3857","DC",="SGTN8238485","FULL DAY SCHEDULED","NP","5","12/20/24","15:41","","","01/28/25","16:00","00:00:00","Y","PHILADELPHIA DIVISION","ALCIUS SYNTIL","OTHER - DESCRIBE IN NOTES","RESOLVED","N","Y","N","","","TG0001","","","TG*1052","LMUNTHA","TARGET NORTHEAST","08:06:24","N","","Y","","01/28/25","07:54","","","","","","","T3857-S-TUE-FULL-45685-V01 --- DC STANDARD SERVICES - DATE: 01/28/25 - TUE-FULL - ORIGINAL TECH ASSIGNED: ALCIUS SYNTIL"
